Sales_Person,Country,Product,Date,Amount_,Boxes_Shipped,Sales_per_box,Month
Sophia Nair,New Zealand,SPF 50 Sunscreen,2022-05-09,13450,299, $45 ,2022-05
Ananya Gupta,New Zealand,Niacinamide Toner,2022-07-27,13220,305, $43 ,2022-07
Olivia D'Souza,Australia,SPF 50 Sunscreen,2022-06-03,16988,411, $41 ,2022-06
Ananya Gupta,Australia,Lip Balm Pack,2022-07-10,9086,237, $38 ,2022-07
Olivia D'Souza,USA,Anti-Aging Serum,2022-06-27,11544,423, $27 ,2022-06
Olivia D'Souza,USA,Vitamin C Cream,2022-04-23,12588,297, $42 ,2022-04
Liam Patel,Canada,Salicylic Acid Cleanser,2022-04-17,12203,321, $38 ,2022-04
Ava Sharma,UK,SPF 50 Sunscreen,2022-01-23,6320,366, $17 ,2022-01
Olivia D'Souza,New Zealand,Under Eye Cream,2022-02-18,16903,472, $36 ,2022-02
Liam Patel,India,Tea Tree Moisturizer,2022-08-03,5409,412, $13 ,2022-08
Ananya Gupta,New Zealand,Face Sheet Masks,2022-05-02,11725,314, $37 ,2022-05
Liam Patel,Canada,Tea Tree Moisturizer,2022-04-22,9670,376, $26 ,2022-04
Ananya Gupta,New Zealand,Vitamin C Cream,2022-01-03,2875,201, $14 ,2022-01
Sophia Nair,India,Anti-Aging Serum,2022-03-11,14215,447, $32 ,2022-03
Mason Kapoor,India,Body Butter Cream,2022-03-05,1196,29, $41 ,2022-03
Olivia D'Souza,Australia,Under Eye Cream,2022-05-04,16376,491, $33 ,2022-05
Ethan Reddy,New Zealand,Aloe Vera Gel,2022-03-24,8190,240, $34 ,2022-03
Ethan Reddy,New Zealand,Under Eye Cream,2022-05-24,19125,488, $39 ,2022-05
Lucas Verma,Australia,Hair Repair Oil,2022-04-15,586,20, $29 ,2022-04
Lucas Verma,UK,Aloe Vera Gel,2022-03-26,20317,485, $42 ,2022-03
Mason Kapoor,New Zealand,Rose Water Toner,2022-08-07,9887,320, $31 ,2022-08
Sophia Nair,Canada,Anti-Aging Serum,2022-07-31,8194,276, $30 ,2022-07
Isabella Roy,Australia,Under Eye Cream,2022-03-26,7472,491, $15 ,2022-03
Sophia Nair,UK,SPF 50 Sunscreen,2022-06-02,7060,142, $50 ,2022-06
Olivia D'Souza,UK,Salicylic Acid Cleanser,2022-06-02,13054,282, $46 ,2022-06
Mason Kapoor,USA,Anti-Aging Serum,2022-04-29,8399,181, $46 ,2022-04
Olivia D'Souza,UK,Hydrating Face Serum,2022-03-11,7991,199, $40 ,2022-03
Olivia D'Souza,Australia,Aloe Vera Gel,2022-07-25,11098,225, $49 ,2022-07
Lucas Verma,Australia,Body Butter Cream,2022-05-03,19951,426, $47 ,2022-05
Lucas Verma,Australia,Hydrating Face Serum,2022-01-08,120,10, $12 ,2022-01
Sophia Nair,USA,Anti-Aging Serum,2022-01-02,12552,377, $33 ,2022-01
Noah Mehta,USA,Rose Water Toner,2022-07-29,7718,265, $29 ,2022-07
Ananya Gupta,New Zealand,Body Butter Cream,2022-07-29,6265,163, $38 ,2022-07
Ethan Reddy,Australia,Niacinamide Toner,2022-01-06,1617,69, $23 ,2022-01
Isabella Roy,India,Charcoal Face Wash,2022-03-26,2631,64, $41 ,2022-03
Olivia D'Souza,USA,SPF 50 Sunscreen,2022-08-28,5025,251, $20 ,2022-08
Lucas Verma,Canada,Hair Repair Oil,2022-01-27,19587,451, $43 ,2022-01
Lucas Verma,Canada,Under Eye Cream,2022-07-11,1905,40, $48 ,2022-07
Mason Kapoor,India,Anti-Aging Serum,2022-04-12,5032,474, $11 ,2022-04
Isabella Roy,UK,Tea Tree Moisturizer,2022-04-19,7678,236, $33 ,2022-04
Olivia D'Souza,UK,Vitamin C Cream,2022-02-10,20181,409, $49 ,2022-02
Olivia D'Souza,Canada,Anti-Aging Serum,2022-01-04,8709,178, $49 ,2022-01
Liam Patel,UK,Face Sheet Masks,2022-08-01,18764,444, $42 ,2022-08
Lucas Verma,Australia,Hair Repair Oil,2022-03-20,11343,269, $42 ,2022-03
Liam Patel,UK,Vitamin C Cream,2022-06-13,4905,248, $20 ,2022-06
Ava Sharma,USA,Charcoal Face Wash,2022-03-17,10072,204, $49 ,2022-03
Sophia Nair,Canada,Hair Repair Oil,2022-07-31,5026,133, $38 ,2022-07
Olivia D'Souza,New Zealand,Charcoal Face Wash,2022-08-30,1275,81, $16 ,2022-08
Noah Mehta,USA,Face Sheet Masks,2022-04-05,2848,193, $15 ,2022-04
Isabella Roy,Australia,Rose Water Toner,2022-06-19,5431,152, $36 ,2022-06
Olivia D'Souza,UK,Rose Water Toner,2022-06-21,23091,482, $48 ,2022-06
Ananya Gupta,Australia,Anti-Aging Serum,2022-06-11,13290,273, $49 ,2022-06
Isabella Roy,Canada,SPF 50 Sunscreen,2022-04-02,14114,422, $33 ,2022-04
Liam Patel,Australia,Charcoal Face Wash,2022-03-14,3065,251, $12 ,2022-03
Noah Mehta,UK,Lip Balm Pack,2022-07-03,13987,372, $38 ,2022-07
Olivia D'Souza,UK,Niacinamide Toner,2022-07-18,17890,457, $39 ,2022-07
Ananya Gupta,UK,Tea Tree Moisturizer,2022-08-01,11346,487, $23 ,2022-08
Liam Patel,USA,Under Eye Cream,2022-05-05,3796,206, $18 ,2022-05
Lucas Verma,USA,SPF 50 Sunscreen,2022-07-26,1005,21, $48 ,2022-07
Liam Patel,Australia,Vitamin C Cream,2022-05-30,5576,371, $15 ,2022-05
Ananya Gupta,New Zealand,Hydrating Face Serum,2022-05-07,12563,420, $30 ,2022-05
Ananya Gupta,USA,Lip Balm Pack,2022-06-21,4983,143, $35 ,2022-06
Sophia Nair,New Zealand,Salicylic Acid Cleanser,2022-08-16,782,19, $41 ,2022-08
Liam Patel,UK,Vitamin C Cream,2022-08-17,17615,386, $46 ,2022-08
